Scenario Name,Prod Source,Resource,SubClass Name,Fips Code,County,State,Sqmi,Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Total Production Density per Sq Mile,USDA Region
near-term,wastes,"FOG, animal fats",FOG,01027,Clay County,AL,606,781.85,12303,dt,4.18302E+11,BTU,20.3,Southeast
near-term,wastes,"FOG, animal fats",FOG,01043,Cullman County,AL,755.02,781.85,2051,dt,69734000000,BTU,2.72,Southeast
near-term,wastes,"FOG, animal fats",FOG,01055,Etowah County,AL,548.63,781.85,12303,dt,4.18302E+11,BTU,22.42,Southeast
near-term,wastes,"FOG, animal fats",FOG,01073,Jefferson County,AL,1124.15,781.85,199,dt,6766000000,BTU,0.18,Southeast
near-term,wastes,"FOG, animal fats",FOG,01095,Marshall County,AL,623.18,781.85,24606,dt,8.36604E+11,BTU,39.48,Southeast
near-term,wastes,"FOG, animal fats",FOG,01097,Mobile County,AL,1250.85,781.85,25,dt,850000000,BTU,0.02,Southeast
near-term,wastes,"FOG, animal fats",FOG,01101,Montgomery County,AL,799.91,781.85,12304,dt,4.18336E+11,BTU,15.38,Southeast
near-term,wastes,"FOG, animal fats",FOG,01117,Shelby County,AL,809.49,781.85,296,dt,10064000000,BTU,0.37,Southeast
near-term,wastes,"FOG, animal fats",FOG,01127,Walker County,AL,805.19,781.85,20505,dt,6.9717E+11,BTU,25.47,Southeast
near-term,wastes,"FOG, animal fats",FOG,02170,Matanuska-Susitna Borough,AK,24986.99,781.85,28,dt,952000000,BTU,0,
near-term,wastes,"FOG, animal fats",FOG,04013,Maricopa County,AZ,9225.99,781.85,26292,dt,8.93928E+11,BTU,2.85,Mountain States
near-term,wastes,"FOG, animal fats",FOG,04027,Yuma County,AZ,5518.96,781.85,98,dt,3332000000,BTU,0.02,Mountain States
near-term,wastes,"FOG, animal fats",FOG,05007,Benton County,AR,884.33,781.85,26664,dt,9.06576E+11,BTU,30.15,Delta States
near-term,wastes,"FOG, animal fats",FOG,05033,Crawford County,AR,605.89,781.85,1626,dt,55284000000,BTU,2.68,Delta States
near-term,wastes,"FOG, animal fats",FOG,05071,Johnson County,AR,683.98,781.85,39020,dt,1.32668E+12,BTU,57.05,Delta States
near-term,wastes,"FOG, animal fats",FOG,05083,Logan County,AR,729.95,781.85,7316,dt,2.48744E+11,BTU,10.02,Delta States
near-term,wastes,"FOG, animal fats",FOG,05091,Miller County,AR,638.27,781.85,3252,dt,1.10568E+11,BTU,5.1,Delta States
near-term,wastes,"FOG, animal fats",FOG,05119,Pulaski County,AR,807.34,781.85,5901,dt,2.00634E+11,BTU,7.31,Delta States
near-term,wastes,"FOG, animal fats",FOG,05149,Yell County,AR,948.12,781.85,5901,dt,2.00634E+11,BTU,6.22,Delta States
near-term,wastes,"FOG, animal fats",FOG,06007,Butte County,CA,1677.13,781.85,2517,dt,85578000000,BTU,1.5,Pacific
near-term,wastes,"FOG, animal fats",FOG,06019,Fresno County,CA,6011.13,781.85,13193,dt,4.48562E+11,BTU,2.19,Pacific
near-term,wastes,"FOG, animal fats",FOG,06031,Kings County,CA,1392.2,781.85,2845,dt,96730000000,BTU,2.04,Pacific
near-term,wastes,"FOG, animal fats",FOG,06037,Los Angeles County,CA,4085.07,781.85,45909,dt,1.56091E+12,BTU,11.24,Pacific
near-term,wastes,"FOG, animal fats",FOG,06047,Merced County,CA,1978.65,781.85,6719,dt,2.28446E+11,BTU,3.4,Pacific
near-term,wastes,"FOG, animal fats",FOG,06059,Orange County,CA,796.08,781.85,4262,dt,1.44908E+11,BTU,5.35,Pacific
near-term,wastes,"FOG, animal fats",FOG,06067,Sacramento County,CA,980.93,781.85,21885,dt,7.4409E+11,BTU,22.31,Pacific
near-term,wastes,"FOG, animal fats",FOG,06073,San Diego County,CA,4236.31,781.85,4262,dt,1.44908E+11,BTU,1.01,Pacific
near-term,wastes,"FOG, animal fats",FOG,06075,San Francisco County,CA,47.26,781.85,6511,dt,2.21374E+11,BTU,137.77,Pacific
near-term,wastes,"FOG, animal fats",FOG,06097,Sonoma County,CA,1588.66,781.85,16125,dt,5.4825E+11,BTU,10.15,Pacific
near-term,wastes,"FOG, animal fats",FOG,06099,Stanislaus County,CA,1513.92,781.85,4262,dt,1.44908E+11,BTU,2.82,Pacific
near-term,wastes,"FOG, animal fats",FOG,08001,Adams County,CO,1183.61,781.85,1502,dt,51068000000,BTU,1.27,Mountain States
near-term,wastes,"FOG, animal fats",FOG,08087,Morgan County,CO,1293.87,781.85,103766,dt,3.52804E+12,BTU,80.2,Mountain States
near-term,wastes,"FOG, animal fats",FOG,08123,Weld County,CO,4016.75,781.85,23505,dt,7.9917E+11,BTU,5.85,Mountain States
near-term,wastes,"FOG, animal fats",FOG,09009,New Haven County,CT,616.3,781.85,155,dt,5270000000,BTU,0.25,Northeast
near-term,wastes,"FOG, animal fats",FOG,10005,Sussex County,DE,942.33,781.85,33998,dt,1.15593E+12,BTU,36.08,Northeast
near-term,wastes,"FOG, animal fats",FOG,12007,Bradford County,FL,300.49,781.85,652,dt,22168000000,BTU,2.17,Southeast
near-term,wastes,"FOG, animal fats",FOG,12011,Broward County,FL,1221.39,781.85,19,dt,646000000,BTU,0.02,Southeast
near-term,wastes,"FOG, animal fats",FOG,12021,Collier County,FL,2030.89,781.85,88,dt,2992000000,BTU,0.04,Southeast
near-term,wastes,"FOG, animal fats",FOG,12031,Duval County,FL,773.31,781.85,941,dt,31994000000,BTU,1.22,Southeast
near-term,wastes,"FOG, animal fats",FOG,12057,Hillsborough County,FL,1066.63,781.85,447,dt,15198000000,BTU,0.42,Southeast
near-term,wastes,"FOG, animal fats",FOG,12071,Lee County,FL,814.66,781.85,429,dt,14586000000,BTU,0.53,Southeast
near-term,wastes,"FOG, animal fats",FOG,12086,Miami-Dade County,FL,1985.95,781.85,570,dt,19380000000,BTU,0.29,Southeast
near-term,wastes,"FOG, animal fats",FOG,12095,Orange County,FL,1003.43,781.85,6349,dt,2.15866E+11,BTU,6.33,Southeast
near-term,wastes,"FOG, animal fats",FOG,13011,Banks County,GA,234.41,781.85,1474,dt,50116000000,BTU,6.29,Southeast
near-term,wastes,"FOG, animal fats",FOG,13051,Chatham County,GA,439.6,781.85,1556,dt,52904000000,BTU,3.54,Southeast
near-term,wastes,"FOG, animal fats",FOG,13063,Clayton County,GA,144.34,781.85,2394,dt,81396000000,BTU,16.59,Southeast
near-term,wastes,"FOG, animal fats",FOG,13067,Cobb County,GA,344.55,781.85,1077,dt,36618000000,BTU,3.13,Southeast
near-term,wastes,"FOG, animal fats",FOG,13117,Forsyth County,GA,247.18,781.85,3144,dt,1.06896E+11,BTU,12.72,Southeast
near-term,wastes,"FOG, animal fats",FOG,13121,Fulton County,GA,534.29,781.85,1556,dt,52904000000,BTU,2.91,Southeast
near-term,wastes,"FOG, animal fats",FOG,13129,Gordon County,GA,358.65,781.85,1915,dt,65110000000,BTU,5.34,Southeast
